Feature,[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50]
seq2960,0.058999,0.014750,0.022125,0.022125,0.007375,0.022125,0.044249,0.007375,0.014750,0.007375,0.036874,0.044249,0.014750,0.029499,0.036874,0.088498,0.044249,0.007375,0.014750,0.051624,0.011465,0.013452,0.013521,0.014341,0.014623,0.014196,0.013412,0.013867,0.010729,0.010610,0.012470,0.013624,0.013285,0.012823,0.015057,0.014133,0.015372,0.014898,0.013850,0.012639,0.013140,0.012685,0.011960,0.015907,0.016780,0.013734,0.014214,0.014708,0.014288,0.014229,0.099258,0.024815,0.037222,0.037222,0.012407,0.037222,0.074444,0.012407,0.024815,0.012407,0.062036,0.074444,0.024815,0.049629,0.062036,0.148887,0.074444,0.012407,0.024815,0.086851,0.000206,0.000260,0.000278,0.000267,0.000239,0.000233,0.000222,0.000201,0.000226,0.000296,0.000261,0.000306,0.000265,0.000188,0.000181,0.000217,0.000306,0.000269,0.000255,0.000252,0.000214,0.000218,0.000214,0.000282,0.000274,0.000286,0.000230,0.000269,0.000239,0.000261,0.050789,0.012697,0.019046,0.019046,0.006349,0.019046,0.038092,0.006349,0.012697,0.006349,0.031743,0.038092,0.012697,0.025395,0.031743,0.076184,0.038092,0.006349,0.012697,0.044441,0.013281,0.017578,0.017640,0.016280,0.018659,0.017421,0.017901,0.017769,0.013543,0.011869,0.014374,0.016032,0.016685,0.014213,0.017424,0.016961,0.017505,0.017066,0.016732,0.016326,0.015040,0.016052,0.015605,0.019985,0.019061,0.015268,0.015609,0.015970,0.017500,0.016762
seq2961,0.127654,0.075090,0.007509,0.000000,0.007509,0.007509,0.015018,0.022527,0.015018,0.000000,0.097618,0.000000,0.007509,0.000000,0.067581,0.045054,0.022527,0.007509,0.000000,0.075090,0.014588,0.012046,0.013216,0.012295,0.016074,0.012223,0.014378,0.012270,0.015011,0.014271,0.014063,0.014452,0.012118,0.012148,0.010322,0.013081,0.013530,0.011346,0.014066,0.014491,0.012817,0.013154,0.015058,0.013598,0.014148,0.013965,0.013823,0.011327,0.012706,0.012691,0.211285,0.124285,0.012429,0.000000,0.012429,0.012429,0.024857,0.037286,0.024857,0.000000,0.161571,0.000000,0.012429,0.000000,0.111857,0.074571,0.037286,0.012429,0.000000,0.124285,0.000211,0.000182,0.000198,0.000187,0.000188,0.000211,0.000197,0.000231,0.000186,0.000215,0.000176,0.000221,0.000188,0.000203,0.000171,0.000220,0.000166,0.000159,0.000164,0.000155,0.000196,0.000151,0.000207,0.000167,0.000203,0.000196,0.000169,0.000202,0.000201,0.000198,0.121317,0.071363,0.007136,0.000000,0.007136,0.007136,0.014273,0.021409,0.014273,0.000000,0.092772,0.000000,0.007136,0.000000,0.064227,0.042818,0.021409,0.007136,0.000000,0.071363,0.016654,0.015159,0.013933,0.014172,0.015628,0.015046,0.015592,0.013160,0.015757,0.013425,0.014740,0.017294,0.011059,0.013798,0.012436,0.015419,0.012288,0.008856,0.014558,0.013823,0.011171,0.016901,0.013461,0.011870,0.015493,0.016787,0.014573,0.013083,0.017583,0.015379
seq2962,0.073908,0.036954,0.022172,0.029563,0.014782,0.036954,0.014782,0.022172,0.036954,0.022172,0.036954,0.036954,0.022172,0.022172,0.036954,0.059127,0.036954,0.000000,0.014782,0.014782,0.012976,0.014201,0.011624,0.014317,0.012079,0.014824,0.013438,0.013273,0.014231,0.014252,0.014102,0.014511,0.016043,0.014391,0.012784,0.015806,0.014160,0.013952,0.015620,0.012520,0.013177,0.014178,0.012332,0.014641,0.012737,0.010824,0.014612,0.013891,0.010876,0.012362,0.124118,0.062059,0.037235,0.049647,0.024824,0.062059,0.024824,0.037235,0.062059,0.037235,0.062059,0.062059,0.037235,0.037235,0.062059,0.099294,0.062059,0.000000,0.024824,0.024824,0.000220,0.000220,0.000182,0.000228,0.000258,0.000227,0.000283,0.000270,0.000202,0.000250,0.000236,0.000173,0.000214,0.000252,0.000210,0.000237,0.000221,0.000286,0.000283,0.000245,0.000227,0.000236,0.000201,0.000251,0.000191,0.000238,0.000233,0.000235,0.000248,0.000301,0.065220,0.032610,0.019566,0.026088,0.013044,0.032610,0.013044,0.019566,0.032610,0.019566,0.032610,0.032610,0.019566,0.019566,0.032610,0.052176,0.032610,0.000000,0.013044,0.013044,0.015272,0.018183,0.015068,0.017029,0.012558,0.015832,0.016370,0.015435,0.014872,0.015536,0.015159,0.016941,0.018269,0.015317,0.014171,0.017288,0.016949,0.017382,0.018113,0.013512,0.016393,0.017765,0.015623,0.017748,0.013984,0.013153,0.018152,0.016300,0.014548,0.015316
seq2963,0.037791,0.022675,0.037791,0.037791,0.015116,0.030233,0.075582,0.030233,0.007558,0.030233,0.037791,0.037791,0.015116,0.007558,0.030233,0.075582,0.045349,0.000000,0.000000,0.030233,0.012509,0.011926,0.011445,0.013469,0.013617,0.013887,0.015233,0.013652,0.013719,0.013549,0.012373,0.015147,0.013027,0.013441,0.013806,0.014573,0.015510,0.014053,0.014154,0.012372,0.014462,0.015074,0.011885,0.010588,0.014366,0.009683,0.012298,0.013596,0.011240,0.010691,0.061961,0.037176,0.061961,0.061961,0.024784,0.049569,0.123921,0.049569,0.012392,0.049569,0.061961,0.061961,0.024784,0.012392,0.049569,0.123921,0.074353,0.000000,0.000000,0.049569,0.000253,0.000283,0.000257,0.000237,0.000288,0.000268,0.000301,0.000257,0.000332,0.000312,0.000329,0.000296,0.000353,0.000264,0.000287,0.000316,0.000317,0.000285,0.000324,0.000261,0.000294,0.000253,0.000270,0.000241,0.000281,0.000323,0.000304,0.000232,0.000282,0.000328,0.034079,0.020447,0.034079,0.034079,0.013631,0.027263,0.068157,0.027263,0.006816,0.027263,0.034079,0.034079,0.013631,0.006816,0.027263,0.068157,0.040894,0.000000,0.000000,0.027263,0.014705,0.013546,0.015199,0.015119,0.016856,0.017277,0.017470,0.016152,0.017056,0.015997,0.015374,0.016178,0.014290,0.014140,0.018782,0.015829,0.016343,0.015293,0.014312,0.014281,0.016822,0.016006,0.013185,0.013529,0.016073,0.012209,0.014175,0.013695,0.012429,0.012421
seq2964,0.049174,0.028099,0.014050,0.042149,0.007025,0.028099,0.028099,0.028099,0.007025,0.035124,0.049174,0.056199,0.014050,0.028099,0.021075,0.049174,0.035124,0.007025,0.000000,0.035124,0.014137,0.014894,0.014134,0.013126,0.013540,0.014421,0.015696,0.012665,0.015518,0.016850,0.015004,0.014288,0.017355,0.014887,0.013471,0.014476,0.013870,0.013181,0.016566,0.013248,0.015068,0.012686,0.014441,0.015543,0.015383,0.014866,0.016087,0.013213,0.015363,0.014033,0.086676,0.049529,0.024765,0.074294,0.012382,0.049529,0.049529,0.049529,0.012382,0.061911,0.086676,0.099058,0.024765,0.049529,0.037147,0.086676,0.061911,0.012382,0.000000,0.061911,0.000274,0.000259,0.000266,0.000308,0.000256,0.000244,0.000273,0.000251,0.000339,0.000282,0.000305,0.000280,0.000348,0.000332,0.000348,0.000342,0.000364,0.000324,0.000350,0.000365,0.000373,0.000337,0.000397,0.000322,0.000381,0.000320,0.000348,0.000343,0.000252,0.000235,0.041876,0.023929,0.011965,0.035894,0.005982,0.023929,0.023929,0.023929,0.005982,0.029911,0.041876,0.047858,0.011965,0.023929,0.017947,0.041876,0.029911,0.005982,0.000000,0.029911,0.013622,0.016198,0.015764,0.015789,0.013737,0.016177,0.019094,0.013015,0.017224,0.018198,0.019966,0.019401,0.018687,0.018339,0.018729,0.018030,0.016855,0.014810,0.020119,0.018675,0.019264,0.015341,0.014977,0.019080,0.019899,0.019509,0.020422,0.015949,0.019038,0.015513
seq2965,0.041114,0.034262,0.006852,0.041114,0.000000,0.020557,0.034262,0.054819,0.000000,0.047966,0.041114,0.041114,0.034262,0.020557,0.000000,0.034262,0.054819,0.000000,0.006852,0.034262,0.013459,0.016597,0.015571,0.017298,0.014796,0.016388,0.015800,0.012722,0.012126,0.015810,0.013626,0.014246,0.015255,0.016618,0.017374,0.014377,0.013696,0.014862,0.016573,0.013566,0.014994,0.015101,0.013936,0.017037,0.014442,0.015291,0.016418,0.014090,0.014284,0.015461,0.074233,0.061861,0.012372,0.074233,0.000000,0.037117,0.061861,0.098978,0.000000,0.086605,0.074233,0.074233,0.061861,0.037117,0.000000,0.061861,0.098978,0.000000,0.012372,0.061861,0.000342,0.000309,0.000306,0.000342,0.000297,0.000373,0.000334,0.000314,0.000316,0.000313,0.000316,0.000355,0.000281,0.000342,0.000348,0.000338,0.000382,0.000365,0.000419,0.000416,0.000306,0.000370,0.000342,0.000297,0.000360,0.000286,0.000363,0.000428,0.000258,0.000407,0.037360,0.031133,0.006227,0.037360,0.000000,0.018680,0.031133,0.049813,0.000000,0.043586,0.037360,0.037360,0.031133,0.018680,0.000000,0.031133,0.049813,0.000000,0.006227,0.031133,0.013382,0.018494,0.017585,0.017289,0.018098,0.019700,0.017504,0.013073,0.014452,0.018427,0.015541,0.014718,0.016040,0.020667,0.018939,0.017296,0.015634,0.014463,0.018225,0.014075,0.013633,0.017788,0.015147,0.015341,0.017050,0.017863,0.019944,0.016676,0.017637,0.017192
seq2966,0.039378,0.013126,0.013126,0.026252,0.000000,0.026252,0.085319,0.019689,0.013126,0.026252,0.072193,0.013126,0.013126,0.032815,0.026252,0.013126,0.052504,0.000000,0.026252,0.013126,0.017460,0.014245,0.014500,0.015826,0.018315,0.014673,0.017358,0.013325,0.015049,0.016051,0.017516,0.013831,0.017952,0.013931,0.017704,0.013787,0.016160,0.017461,0.016785,0.015512,0.017652,0.014291,0.015536,0.016611,0.015465,0.016468,0.018016,0.015177,0.014834,0.013468,0.074447,0.024816,0.024816,0.049632,0.000000,0.049632,0.161303,0.037224,0.024816,0.049632,0.136487,0.024816,0.024816,0.062039,0.049632,0.024816,0.099263,0.000000,0.049632,0.024816,0.000275,0.000207,0.000249,0.000260,0.000239,0.000242,0.000260,0.000203,0.000214,0.000222,0.000235,0.000237,0.000224,0.000286,0.000258,0.000231,0.000243,0.000228,0.000263,0.000253,0.000250,0.000276,0.000226,0.000210,0.000184,0.000239,0.000304,0.000275,0.000275,0.000302,0.036896,0.012299,0.012299,0.024597,0.000000,0.024597,0.079941,0.018448,0.012299,0.024597,0.067642,0.012299,0.012299,0.030746,0.024597,0.012299,0.049194,0.000000,0.024597,0.012299,0.017204,0.017215,0.014714,0.017454,0.021170,0.015391,0.019016,0.017123,0.015614,0.017495,0.018198,0.014022,0.016648,0.015079,0.018524,0.013561,0.018450,0.017330,0.015360,0.017744,0.020145,0.013866,0.017723,0.018148,0.015455,0.017873,0.017690,0.014944,0.018658,0.016244
seq2967,0.092148,0.042530,0.000000,0.000000,0.007088,0.014177,0.035442,0.077972,0.007088,0.028353,0.070883,0.028353,0.014177,0.014177,0.028353,0.028353,0.028353,0.000000,0.035442,0.014177,0.015302,0.014367,0.014896,0.013672,0.013939,0.016504,0.015199,0.013940,0.015209,0.014017,0.011229,0.012771,0.013513,0.014861,0.013881,0.014328,0.015472,0.014543,0.017122,0.013211,0.016965,0.012274,0.013739,0.013865,0.013985,0.014734,0.012878,0.016040,0.015327,0.015151,0.161389,0.074487,0.000000,0.000000,0.012415,0.024829,0.062073,0.136560,0.012415,0.049658,0.124145,0.049658,0.024829,0.024829,0.049658,0.049658,0.049658,0.000000,0.062073,0.024829,0.000219,0.000236,0.000199,0.000187,0.000274,0.000218,0.000164,0.000241,0.000251,0.000220,0.000215,0.000319,0.000240,0.000226,0.000223,0.000249,0.000206,0.000225,0.000257,0.000233,0.000211,0.000229,0.000253,0.000221,0.000181,0.000253,0.000220,0.000198,0.000230,0.000237,0.082410,0.038036,0.000000,0.000000,0.006339,0.012679,0.031696,0.069732,0.006339,0.025357,0.063393,0.025357,0.012679,0.012679,0.025357,0.025357,0.025357,0.000000,0.031696,0.012679,0.019002,0.016808,0.016964,0.012975,0.014686,0.016879,0.017186,0.012724,0.018522,0.014423,0.015724,0.012371,0.016729,0.016754,0.015099,0.016893,0.015153,0.015978,0.019746,0.016871,0.016734,0.014040,0.016969,0.018486,0.019995,0.014567,0.017513,0.017243,0.019193,0.016631
seq2968,0.082936,0.027645,0.006911,0.020734,0.006911,0.006911,0.048380,0.062202,0.020734,0.034557,0.082936,0.020734,0.020734,0.006911,0.006911,0.041468,0.013823,0.000000,0.013823,0.027645,0.014823,0.015858,0.016265,0.016852,0.013791,0.015971,0.012374,0.014623,0.015094,0.014032,0.014348,0.013029,0.016371,0.013593,0.015764,0.015459,0.016817,0.014421,0.013094,0.017671,0.011855,0.014317,0.017104,0.012967,0.014816,0.011491,0.019344,0.018166,0.013176,0.013607,0.148758,0.049586,0.012396,0.037189,0.012396,0.012396,0.086775,0.111568,0.037189,0.061982,0.148758,0.037189,0.037189,0.012396,0.012396,0.074379,0.024793,0.000000,0.024793,0.049586,0.000233,0.000242,0.000249,0.000269,0.000273,0.000313,0.000294,0.000282,0.000277,0.000340,0.000231,0.000314,0.000334,0.000270,0.000246,0.000261,0.000242,0.000269,0.000222,0.000230,0.000291,0.000182,0.000258,0.000294,0.000260,0.000292,0.000299,0.000381,0.000331,0.000302,0.083163,0.027721,0.006930,0.020791,0.006930,0.006930,0.048512,0.062372,0.020791,0.034651,0.083163,0.020791,0.020791,0.006930,0.006930,0.041582,0.013861,0.000000,0.013861,0.027721,0.014404,0.013770,0.017508,0.017545,0.014005,0.015946,0.014661,0.017067,0.013625,0.016011,0.014666,0.013267,0.017159,0.014308,0.017076,0.015390,0.016320,0.013278,0.013287,0.013874,0.014289,0.015029,0.014221,0.011779,0.015078,0.012104,0.016799,0.016316,0.014747,0.012047
seq2969,0.034235,0.027388,0.027388,0.034235,0.020541,0.034235,0.041082,0.006847,0.034235,0.034235,0.068470,0.041082,0.020541,0.006847,0.006847,0.013694,0.034235,0.006847,0.027388,0.027388,0.017708,0.013893,0.015837,0.013757,0.016439,0.015527,0.014216,0.013685,0.015585,0.013952,0.012422,0.015371,0.014531,0.015818,0.013324,0.014527,0.016641,0.015419,0.014810,0.016795,0.013929,0.014250,0.016165,0.016249,0.015015,0.012966,0.018381,0.012455,0.017431,0.015147,0.061945,0.049556,0.049556,0.061945,0.037167,0.061945,0.074333,0.012389,0.061945,0.061945,0.123889,0.074333,0.037167,0.012389,0.012389,0.024778,0.061945,0.012389,0.049556,0.049556,0.000321,0.000283,0.000331,0.000199,0.000320,0.000301,0.000320,0.000268,0.000310,0.000284,0.000283,0.000204,0.000339,0.000299,0.000291,0.000220,0.000364,0.000307,0.000333,0.000242,0.000359,0.000247,0.000295,0.000268,0.000371,0.000306,0.000279,0.000273,0.000378,0.000294,0.032555,0.026044,0.026044,0.032555,0.019533,0.032555,0.039066,0.006511,0.032555,0.032555,0.065111,0.039066,0.019533,0.006511,0.006511,0.013022,0.032555,0.006511,0.026044,0.026044,0.017852,0.014620,0.017160,0.013555,0.018439,0.015362,0.016372,0.016636,0.015785,0.015156,0.011626,0.017862,0.018043,0.016274,0.013757,0.016853,0.015078,0.015283,0.013478,0.020256,0.015234,0.015183,0.018720,0.016854,0.016819,0.013856,0.018941,0.011948,0.017436,0.014676
seq2970,0.028295,0.028295,0.021221,0.014147,0.056590,0.021221,0.049516,0.014147,0.028295,0.028295,0.091959,0.007074,0.007074,0.021221,0.028295,0.042442,0.049516,0.000000,0.000000,0.028295,0.016184,0.015698,0.014773,0.015334,0.014841,0.013793,0.015583,0.011938,0.012145,0.016658,0.015986,0.013977,0.013627,0.013360,0.014874,0.014100,0.011944,0.016944,0.015309,0.014132,0.013836,0.012416,0.015247,0.017439,0.011553,0.013253,0.014849,0.014343,0.016234,0.013731,0.049577,0.049577,0.037183,0.024789,0.099155,0.037183,0.086760,0.024789,0.049577,0.049577,0.161126,0.012394,0.012394,0.037183,0.049577,0.074366,0.086760,0.000000,0.000000,0.049577,0.000277,0.000266,0.000298,0.000307,0.000257,0.000346,0.000274,0.000312,0.000279,0.000249,0.000288,0.000242,0.000316,0.000194,0.000245,0.000298,0.000269,0.000331,0.000295,0.000345,0.000277,0.000269,0.000302,0.000265,0.000243,0.000204,0.000321,0.000312,0.000281,0.000291,0.026190,0.026190,0.019642,0.013095,0.052380,0.019642,0.045832,0.013095,0.026190,0.026190,0.085117,0.006547,0.006547,0.019642,0.026190,0.039285,0.045832,0.000000,0.000000,0.026190,0.017061,0.015435,0.013092,0.016444,0.016423,0.013225,0.018162,0.014242,0.013635,0.018660,0.015766,0.014152,0.016791,0.013690,0.018866,0.016485,0.013591,0.018233,0.015452,0.013713,0.017740,0.015532,0.016033,0.018253,0.013483,0.012854,0.016559,0.016287,0.018896,0.017445
seq2971,0.053083,0.013271,0.019906,0.019906,0.000000,0.013271,0.059718,0.039812,0.013271,0.013271,0.066354,0.033177,0.039812,0.013271,0.039812,0.019906,0.019906,0.006635,0.019906,0.026541,0.017229,0.016619,0.014775,0.016795,0.014452,0.016388,0.015310,0.015080,0.016995,0.013769,0.016873,0.017195,0.012905,0.017703,0.014862,0.013049,0.018064,0.015901,0.017196,0.014927,0.016488,0.016970,0.013517,0.014050,0.015878,0.013885,0.013853,0.015555,0.016551,0.016340,0.099232,0.024808,0.037212,0.037212,0.000000,0.024808,0.111637,0.074424,0.024808,0.024808,0.124041,0.062020,0.074424,0.024808,0.074424,0.037212,0.037212,0.012404,0.037212,0.049616,0.000291,0.000276,0.000304,0.000253,0.000226,0.000322,0.000242,0.000324,0.000193,0.000277,0.000261,0.000293,0.000299,0.000235,0.000238,0.000253,0.000328,0.000175,0.000214,0.000259,0.000247,0.000249,0.000226,0.000294,0.000197,0.000298,0.000256,0.000216,0.000239,0.000186,0.053219,0.013305,0.019957,0.019957,0.000000,0.013305,0.059871,0.039914,0.013305,0.013305,0.066524,0.033262,0.039914,0.013305,0.039914,0.019957,0.019957,0.006652,0.019957,0.026609,0.016681,0.019057,0.015560,0.015810,0.014488,0.019377,0.015649,0.015893,0.015734,0.013452,0.015937,0.014425,0.012038,0.018716,0.011614,0.013205,0.018034,0.014634,0.016232,0.013341,0.018239,0.017371,0.012992,0.014073,0.014227,0.014996,0.013909,0.013491,0.020029,0.018604
seq2972,0.014080,0.028161,0.014080,0.028161,0.000000,0.000000,0.028161,0.028161,0.000000,0.028161,0.070402,0.042241,0.014080,0.070402,0.028161,0.014080,0.042241,0.000000,0.014080,0.070402,0.014629,0.013437,0.012543,0.011705,0.010661,0.013626,0.015448,0.015838,0.013353,0.017722,0.016269,0.020803,0.014590,0.015245,0.020028,0.019935,0.017357,0.014844,0.016761,0.013749,0.021728,0.012522,0.010431,0.014864,0.014762,0.015451,0.014020,0.013720,0.016810,0.022091,0.026026,0.052052,0.026026,0.052052,0.000000,0.000000,0.052052,0.052052,0.000000,0.052052,0.130130,0.078078,0.026026,0.130130,0.052052,0.026026,0.078078,0.000000,0.026026,0.130130,0.000452,0.000261,0.000520,0.000200,0.000428,0.000255,0.000515,0.000298,0.000431,0.000344,0.000517,0.000295,0.000408,0.000302,0.000490,0.000336,0.000435,0.000287,0.000511,0.000368,0.000420,0.000264,0.000433,0.000392,0.000450,0.000334,0.000203,0.000358,0.000213,0.000293,0.013092,0.026183,0.013092,0.026183,0.000000,0.000000,0.026183,0.026183,0.000000,0.026183,0.065458,0.039275,0.013092,0.065458,0.026183,0.013092,0.039275,0.000000,0.013092,0.065458,0.016975,0.016579,0.018815,0.011295,0.011479,0.018660,0.020147,0.019211,0.009599,0.019001,0.017453,0.020700,0.014560,0.014585,0.019837,0.023004,0.019486,0.012921,0.018466,0.019742,0.025020,0.013281,0.011302,0.014886,0.021243,0.014383,0.011701,0.012672,0.013449,0.022065
seq2973,0.032958,0.019775,0.013183,0.006592,0.000000,0.013183,0.013183,0.019775,0.019775,0.006592,0.098873,0.039549,0.006592,0.019775,0.065915,0.079098,0.059324,0.006592,0.000000,0.006592,0.017732,0.015206,0.016429,0.015519,0.015901,0.015155,0.014965,0.016776,0.012916,0.015485,0.017497,0.016190,0.014646,0.015421,0.017842,0.015610,0.015076,0.015674,0.015478,0.015889,0.015755,0.018249,0.014762,0.016441,0.016386,0.011890,0.014027,0.016873,0.015539,0.017350,0.062179,0.037307,0.024871,0.012436,0.000000,0.024871,0.024871,0.037307,0.037307,0.012436,0.186536,0.074614,0.012436,0.037307,0.124357,0.149229,0.111922,0.012436,0.000000,0.012436,0.000180,0.000178,0.000193,0.000169,0.000140,0.000148,0.000159,0.000186,0.000178,0.000149,0.000175,0.000183,0.000198,0.000143,0.000183,0.000168,0.000146,0.000191,0.000208,0.000172,0.000137,0.000150,0.000192,0.000169,0.000202,0.000178,0.000123,0.000150,0.000163,0.000233,0.029286,0.017572,0.011714,0.005857,0.000000,0.011714,0.011714,0.017572,0.017572,0.005857,0.087858,0.035143,0.005857,0.017572,0.058572,0.070286,0.052715,0.005857,0.000000,0.005857,0.021600,0.017827,0.016365,0.018235,0.019317,0.015123,0.016930,0.016523,0.015479,0.016466,0.021296,0.019805,0.014451,0.017935,0.020315,0.017827,0.014403,0.018780,0.016818,0.019045,0.016835,0.020552,0.015408,0.017440,0.020577,0.010846,0.016947,0.022132,0.016632,0.019518
seq2974,0.063062,0.014014,0.042042,0.021021,0.014014,0.028028,0.049049,0.014014,0.014014,0.056056,0.021021,0.049049,0.028028,0.021021,0.035035,0.028028,0.028028,0.007007,0.021021,0.007007,0.014413,0.014407,0.011179,0.014796,0.014634,0.016314,0.015580,0.016280,0.015606,0.015696,0.016568,0.014980,0.015225,0.015077,0.013052,0.014996,0.011204,0.012225,0.014506,0.012317,0.014151,0.016558,0.014189,0.013939,0.017910,0.016751,0.012827,0.015645,0.015295,0.013125,0.111584,0.024796,0.074389,0.037195,0.024796,0.049593,0.086787,0.024796,0.024796,0.099185,0.037195,0.086787,0.049593,0.037195,0.061991,0.049593,0.049593,0.012398,0.037195,0.012398,0.000227,0.000250,0.000272,0.000257,0.000295,0.000264,0.000256,0.000271,0.000261,0.000297,0.000334,0.000297,0.000301,0.000340,0.000239,0.000259,0.000247,0.000286,0.000244,0.000270,0.000261,0.000284,0.000249,0.000224,0.000283,0.000305,0.000223,0.000256,0.000296,0.000296,0.052121,0.011582,0.034747,0.017374,0.011582,0.023165,0.040538,0.011582,0.011582,0.046330,0.017374,0.040538,0.023165,0.017374,0.028956,0.023165,0.023165,0.005791,0.017374,0.005791,0.016744,0.016520,0.012566,0.017583,0.018276,0.018307,0.020434,0.022009,0.018996,0.022962,0.021567,0.017976,0.018615,0.016350,0.015146,0.017071,0.012343,0.014088,0.017865,0.014769,0.016132,0.021618,0.016625,0.018719,0.022041,0.018533,0.019512,0.020797,0.017247,0.015293
seq2975,0.042400,0.014133,0.021200,0.014133,0.014133,0.021200,0.028267,0.007067,0.007067,0.056534,0.049467,0.049467,0.014133,0.042400,0.021200,0.042400,0.056534,0.000000,0.014133,0.049467,0.014097,0.016280,0.015445,0.014114,0.014211,0.012820,0.014154,0.016596,0.014164,0.013527,0.015394,0.013148,0.014471,0.013098,0.014230,0.015760,0.014380,0.011511,0.012590,0.015814,0.014273,0.016892,0.015863,0.011392,0.016480,0.018645,0.015115,0.012215,0.014261,0.013721,0.074327,0.024776,0.037163,0.024776,0.024776,0.037163,0.049551,0.012388,0.012388,0.099102,0.086714,0.086714,0.024776,0.074327,0.037163,0.074327,0.099102,0.000000,0.024776,0.086714,0.000252,0.000243,0.000248,0.000280,0.000340,0.000313,0.000371,0.000313,0.000320,0.000358,0.000287,0.000306,0.000321,0.000320,0.000320,0.000343,0.000295,0.000323,0.000286,0.000330,0.000335,0.000277,0.000288,0.000276,0.000264,0.000273,0.000274,0.000293,0.000282,0.000249,0.036035,0.012012,0.018017,0.012012,0.012012,0.018017,0.024023,0.006006,0.006006,0.048046,0.042040,0.042040,0.012012,0.036035,0.018017,0.036035,0.048046,0.000000,0.012012,0.042040,0.015653,0.020116,0.016592,0.017142,0.018497,0.016869,0.017644,0.018522,0.015511,0.015722,0.020323,0.016652,0.018014,0.017020,0.017285,0.019804,0.015963,0.014248,0.015762,0.017445,0.017653,0.019743,0.019961,0.014173,0.020721,0.022556,0.015379,0.014156,0.015418,0.014990
