Feature,[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50]
seq8294,0.026638,0.033297,0.026638,0.019978,0.046616,0.033297,0.039957,0.033297,0.006659,0.006659,0.079914,0.026638,0.019978,0.013319,0.006659,0.033297,0.033297,0.019978,0.006659,0.019978,0.011901,0.014398,0.013784,0.014062,0.013056,0.017084,0.018775,0.017519,0.018731,0.016824,0.014865,0.017200,0.015031,0.016081,0.014489,0.013424,0.015179,0.014427,0.014719,0.014727,0.014777,0.018124,0.014638,0.016397,0.017275,0.017368,0.017761,0.014706,0.014550,0.015369,0.049584,0.061981,0.049584,0.037188,0.086773,0.061981,0.074377,0.061981,0.012396,0.012396,0.148753,0.049584,0.037188,0.024792,0.012396,0.061981,0.061981,0.037188,0.012396,0.037188,0.000288,0.000286,0.000298,0.000275,0.000258,0.000304,0.000227,0.000307,0.000255,0.000269,0.000299,0.000299,0.000270,0.000235,0.000282,0.000247,0.000287,0.000261,0.000288,0.000267,0.000256,0.000319,0.000254,0.000307,0.000269,0.000269,0.000252,0.000347,0.000334,0.000202,0.025039,0.031299,0.025039,0.018779,0.043819,0.031299,0.037559,0.031299,0.006260,0.006260,0.075118,0.025039,0.018779,0.012520,0.006260,0.031299,0.031299,0.018779,0.006260,0.018779,0.013726,0.015522,0.015705,0.015203,0.014990,0.018191,0.020653,0.017442,0.017541,0.015983,0.014981,0.017512,0.015276,0.018488,0.014959,0.017280,0.016222,0.018135,0.015034,0.015062,0.016385,0.018369,0.014670,0.018094,0.017825,0.018316,0.018487,0.015498,0.017763,0.015902
seq8295,0.026859,0.047003,0.013429,0.020144,0.026859,0.013429,0.040288,0.033573,0.006715,0.006715,0.073861,0.013429,0.020144,0.033573,0.020144,0.033573,0.040288,0.006715,0.013429,0.047003,0.014781,0.014489,0.015740,0.015411,0.016128,0.014853,0.015872,0.013675,0.013400,0.015425,0.016427,0.017478,0.014337,0.013098,0.016031,0.014213,0.017069,0.012994,0.014981,0.015016,0.015455,0.014188,0.015341,0.017905,0.015232,0.017146,0.013114,0.018140,0.017654,0.017236,0.049556,0.086723,0.024778,0.037167,0.049556,0.024778,0.074334,0.061945,0.012389,0.012389,0.136279,0.024778,0.037167,0.061945,0.037167,0.061945,0.074334,0.012389,0.024778,0.086723,0.000308,0.000272,0.000331,0.000267,0.000350,0.000303,0.000265,0.000313,0.000297,0.000312,0.000247,0.000306,0.000238,0.000288,0.000287,0.000335,0.000315,0.000325,0.000303,0.000292,0.000286,0.000291,0.000272,0.000209,0.000302,0.000278,0.000345,0.000239,0.000433,0.000269,0.024663,0.043161,0.012332,0.018498,0.024663,0.012332,0.036995,0.030829,0.006166,0.006166,0.067824,0.012332,0.018498,0.030829,0.018498,0.030829,0.036995,0.006166,0.012332,0.043161,0.015139,0.016303,0.017788,0.016035,0.017592,0.016163,0.018648,0.014763,0.014298,0.017875,0.019993,0.018326,0.015254,0.015124,0.015390,0.016552,0.016726,0.015595,0.014237,0.017202,0.013652,0.015006,0.014729,0.020329,0.017731,0.018608,0.015515,0.023785,0.019724,0.018650
seq8296,0.027173,0.047553,0.013587,0.040760,0.013587,0.020380,0.033966,0.033966,0.013587,0.006793,0.067933,0.020380,0.020380,0.033966,0.020380,0.027173,0.033966,0.000000,0.027173,0.040760,0.014670,0.015274,0.016374,0.017264,0.016446,0.014818,0.014472,0.014184,0.011903,0.015490,0.014144,0.017592,0.015698,0.013426,0.015997,0.014938,0.016563,0.014429,0.014960,0.014831,0.014895,0.013972,0.015915,0.015013,0.014247,0.016488,0.013467,0.017141,0.017756,0.014169,0.049553,0.086717,0.024776,0.074329,0.024776,0.037165,0.061941,0.061941,0.024776,0.012388,0.123882,0.037165,0.037165,0.061941,0.037165,0.049553,0.061941,0.000000,0.049553,0.074329,0.000329,0.000270,0.000348,0.000241,0.000335,0.000320,0.000262,0.000313,0.000284,0.000336,0.000219,0.000322,0.000252,0.000312,0.000250,0.000353,0.000297,0.000370,0.000294,0.000320,0.000258,0.000270,0.000297,0.000230,0.000334,0.000256,0.000397,0.000243,0.000405,0.000226,0.025615,0.044826,0.012807,0.038422,0.012807,0.019211,0.032018,0.032018,0.012807,0.006404,0.064037,0.019211,0.019211,0.032018,0.019211,0.025615,0.032018,0.000000,0.025615,0.038422,0.014698,0.018690,0.018160,0.019288,0.016831,0.015424,0.017552,0.013550,0.013578,0.016353,0.016936,0.017390,0.015930,0.012852,0.015064,0.017378,0.018675,0.017310,0.014657,0.015695,0.013808,0.014411,0.016104,0.017238,0.015506,0.017051,0.014474,0.020621,0.018416,0.014067
seq8297,0.120956,0.030239,0.000000,0.030239,0.007560,0.007560,0.030239,0.098277,0.000000,0.030239,0.037799,0.007560,0.007560,0.007560,0.022679,0.022679,0.045358,0.015119,0.022679,0.060478,0.013978,0.013638,0.013656,0.016078,0.014083,0.012386,0.012103,0.014406,0.012246,0.014830,0.012530,0.012015,0.011959,0.012898,0.015852,0.012354,0.014107,0.010836,0.010615,0.013639,0.012669,0.013630,0.013556,0.014338,0.010516,0.013903,0.013197,0.012644,0.013916,0.012641,0.198054,0.049513,0.000000,0.049513,0.012378,0.012378,0.049513,0.160919,0.000000,0.049513,0.061892,0.012378,0.012378,0.012378,0.037135,0.037135,0.074270,0.024757,0.037135,0.099027,0.000345,0.000290,0.000300,0.000358,0.000289,0.000316,0.000326,0.000310,0.000324,0.000267,0.000357,0.000406,0.000298,0.000325,0.000346,0.000334,0.000280,0.000327,0.000315,0.000308,0.000383,0.000348,0.000232,0.000316,0.000339,0.000306,0.000296,0.000357,0.000332,0.000404,0.098002,0.024500,0.000000,0.024500,0.006125,0.006125,0.024500,0.079626,0.000000,0.024500,0.030626,0.006125,0.006125,0.006125,0.018375,0.018375,0.036751,0.012250,0.018375,0.049001,0.017738,0.017851,0.019512,0.022497,0.019161,0.016901,0.015940,0.018166,0.015919,0.020438,0.013413,0.017140,0.017373,0.017491,0.021521,0.015726,0.017471,0.010633,0.014165,0.015681,0.017898,0.016914,0.017698,0.018719,0.012885,0.020228,0.014964,0.016055,0.014779,0.015115
seq8298,0.059574,0.039716,0.000000,0.059574,0.006619,0.013239,0.046335,0.059574,0.000000,0.013239,0.086051,0.013239,0.006619,0.006619,0.052955,0.006619,0.013239,0.006619,0.000000,0.039716,0.013477,0.015625,0.015701,0.014330,0.016583,0.015096,0.016464,0.013188,0.015384,0.014686,0.016262,0.017646,0.017328,0.017522,0.015396,0.017547,0.018529,0.015761,0.016519,0.017207,0.012513,0.013810,0.017064,0.017674,0.016748,0.016212,0.016912,0.014460,0.012908,0.011901,0.111494,0.074329,0.000000,0.111494,0.012388,0.024776,0.086718,0.111494,0.000000,0.024776,0.161047,0.024776,0.012388,0.012388,0.099106,0.012388,0.024776,0.012388,0.000000,0.074329,0.000288,0.000265,0.000291,0.000291,0.000319,0.000199,0.000295,0.000229,0.000292,0.000313,0.000291,0.000294,0.000309,0.000282,0.000324,0.000356,0.000310,0.000379,0.000282,0.000242,0.000294,0.000294,0.000293,0.000415,0.000285,0.000302,0.000278,0.000283,0.000251,0.000396,0.056912,0.037941,0.000000,0.056912,0.006324,0.012647,0.044265,0.056912,0.000000,0.012647,0.082206,0.012647,0.006324,0.006324,0.050588,0.006324,0.012647,0.006324,0.000000,0.037941,0.014669,0.016530,0.016294,0.014501,0.018005,0.013924,0.015099,0.014884,0.016572,0.017832,0.017927,0.018637,0.016908,0.018495,0.014134,0.016823,0.018789,0.017601,0.018795,0.021138,0.010521,0.011750,0.017682,0.018912,0.018948,0.018217,0.015875,0.015745,0.016378,0.012533
seq8299,0.090810,0.013971,0.006985,0.020956,0.000000,0.027941,0.027941,0.034927,0.020956,0.027941,0.048897,0.027941,0.013971,0.020956,0.034927,0.006985,0.048897,0.013971,0.020956,0.048897,0.012466,0.013122,0.012620,0.014275,0.011914,0.013781,0.013597,0.013380,0.013140,0.016050,0.014718,0.011787,0.013511,0.014762,0.015892,0.016551,0.015435,0.011892,0.014080,0.015769,0.014552,0.016895,0.016912,0.015935,0.015767,0.013054,0.015925,0.018387,0.018401,0.016602,0.161099,0.024784,0.012392,0.037177,0.000000,0.049569,0.049569,0.061961,0.037177,0.049569,0.086745,0.049569,0.024784,0.037177,0.061961,0.012392,0.086745,0.024784,0.037177,0.086745,0.000320,0.000256,0.000299,0.000288,0.000282,0.000322,0.000305,0.000341,0.000276,0.000288,0.000250,0.000315,0.000196,0.000272,0.000239,0.000343,0.000246,0.000313,0.000279,0.000275,0.000319,0.000279,0.000347,0.000298,0.000292,0.000269,0.000297,0.000227,0.000325,0.000267,0.076786,0.011813,0.005907,0.017720,0.000000,0.023626,0.023626,0.029533,0.017720,0.023626,0.041346,0.023626,0.011813,0.017720,0.029533,0.005907,0.041346,0.011813,0.017720,0.041346,0.017928,0.017686,0.015157,0.017238,0.014910,0.020396,0.017737,0.016888,0.014136,0.020823,0.021054,0.014051,0.019484,0.017399,0.018178,0.018491,0.014681,0.012921,0.014500,0.019042,0.013985,0.019106,0.018606,0.019690,0.021610,0.012992,0.019021,0.020507,0.020215,0.019038
seq8300,0.032798,0.013119,0.026239,0.013119,0.006560,0.019679,0.032798,0.032798,0.013119,0.026239,0.065597,0.045918,0.013119,0.019679,0.032798,0.026239,0.026239,0.006560,0.026239,0.045918,0.016631,0.016040,0.017547,0.016054,0.014480,0.018578,0.015777,0.015464,0.014021,0.015532,0.015184,0.016241,0.013580,0.017509,0.016191,0.015836,0.015159,0.015267,0.017044,0.015799,0.017945,0.014624,0.016943,0.015125,0.016459,0.016929,0.014315,0.016082,0.014143,0.014728,0.061903,0.024761,0.049522,0.024761,0.012381,0.037142,0.061903,0.061903,0.024761,0.049522,0.123806,0.086664,0.024761,0.037142,0.061903,0.049522,0.049522,0.012381,0.049522,0.086664,0.000358,0.000318,0.000305,0.000356,0.000318,0.000326,0.000245,0.000309,0.000302,0.000289,0.000345,0.000389,0.000311,0.000332,0.000268,0.000292,0.000346,0.000275,0.000412,0.000327,0.000349,0.000287,0.000298,0.000346,0.000302,0.000308,0.000389,0.000266,0.000277,0.000304,0.029849,0.011940,0.023879,0.011940,0.005970,0.017909,0.029849,0.029849,0.011940,0.023879,0.059698,0.041789,0.011940,0.017909,0.029849,0.023879,0.023879,0.005970,0.023879,0.041789,0.018840,0.017014,0.020222,0.017002,0.016795,0.022571,0.018242,0.016174,0.017724,0.015972,0.017471,0.018112,0.015503,0.020386,0.013034,0.019947,0.016334,0.018474,0.016670,0.016076,0.021536,0.014438,0.016975,0.014915,0.018553,0.018067,0.016223,0.016026,0.018412,0.014707
seq8301,0.041895,0.041895,0.027930,0.062842,0.000000,0.013965,0.006982,0.034912,0.000000,0.006982,0.041895,0.006982,0.020947,0.027930,0.034912,0.034912,0.020947,0.013965,0.027930,0.090772,0.013576,0.015140,0.014707,0.016222,0.018135,0.016412,0.013794,0.013906,0.013509,0.014331,0.014933,0.012734,0.013954,0.015687,0.013549,0.014307,0.016230,0.015187,0.016181,0.017124,0.013162,0.014736,0.012391,0.013713,0.011984,0.014744,0.015070,0.014413,0.016965,0.014606,0.074054,0.074054,0.049369,0.111080,0.000000,0.024685,0.012342,0.061711,0.000000,0.012342,0.074054,0.012342,0.037027,0.049369,0.061711,0.061711,0.037027,0.024685,0.049369,0.160449,0.000484,0.000345,0.000434,0.000442,0.000388,0.000371,0.000438,0.000453,0.000468,0.000452,0.000421,0.000393,0.000455,0.000341,0.000399,0.000375,0.000409,0.000443,0.000477,0.000318,0.000436,0.000441,0.000409,0.000509,0.000386,0.000416,0.000384,0.000500,0.000380,0.000452,0.035898,0.035898,0.023932,0.053846,0.000000,0.011966,0.005983,0.029915,0.000000,0.005983,0.035898,0.005983,0.017949,0.023932,0.029915,0.029915,0.017949,0.011966,0.023932,0.077778,0.016417,0.016751,0.017622,0.019645,0.020564,0.019879,0.014366,0.015051,0.015723,0.016134,0.017417,0.014566,0.018504,0.017364,0.016053,0.016195,0.021117,0.017776,0.017456,0.018518,0.016705,0.019284,0.012518,0.016886,0.016002,0.016993,0.019795,0.016378,0.021680,0.018006
seq8302,0.041940,0.041940,0.006990,0.034950,0.000000,0.020970,0.034950,0.041940,0.013980,0.006990,0.055919,0.006990,0.020970,0.027960,0.034950,0.055919,0.034950,0.013980,0.020970,0.041940,0.012660,0.015508,0.016151,0.017210,0.015554,0.015055,0.012882,0.012811,0.015274,0.014750,0.016338,0.014153,0.013286,0.014633,0.014191,0.013844,0.015708,0.013440,0.014162,0.013318,0.015309,0.016164,0.014707,0.015882,0.016103,0.015807,0.014683,0.010935,0.014255,0.016032,0.074307,0.074307,0.012384,0.061922,0.000000,0.037153,0.061922,0.074307,0.024769,0.012384,0.099076,0.012384,0.037153,0.049538,0.061922,0.099076,0.061922,0.024769,0.037153,0.074307,0.000313,0.000244,0.000287,0.000316,0.000294,0.000255,0.000270,0.000270,0.000266,0.000297,0.000329,0.000290,0.000353,0.000320,0.000315,0.000326,0.000379,0.000317,0.000400,0.000339,0.000328,0.000288,0.000313,0.000332,0.000330,0.000386,0.000312,0.000280,0.000289,0.000203,0.035220,0.035220,0.005870,0.029350,0.000000,0.017610,0.029350,0.035220,0.011740,0.005870,0.046960,0.005870,0.017610,0.023480,0.029350,0.046960,0.029350,0.011740,0.017610,0.035220,0.015619,0.018738,0.020157,0.020434,0.020058,0.018118,0.016272,0.014939,0.021313,0.018885,0.020602,0.018245,0.014187,0.015261,0.017530,0.016886,0.020295,0.017002,0.018327,0.015938,0.017114,0.018287,0.017723,0.018318,0.020096,0.016973,0.016817,0.010660,0.016531,0.019076
seq8303,0.058453,0.036533,0.021920,0.036533,0.000000,0.036533,0.029227,0.065760,0.000000,0.014613,0.051146,0.043840,0.014613,0.021920,0.007307,0.007307,0.043840,0.000000,0.007307,0.087680,0.012707,0.013645,0.015435,0.013221,0.011811,0.015707,0.016021,0.014860,0.012832,0.013412,0.015936,0.015014,0.014709,0.013407,0.012359,0.016116,0.014644,0.012736,0.012805,0.012407,0.016699,0.011855,0.012631,0.010455,0.012682,0.016151,0.015555,0.013821,0.012184,0.013654,0.099027,0.061892,0.037135,0.061892,0.000000,0.061892,0.049513,0.111405,0.000000,0.024757,0.086649,0.074270,0.024757,0.037135,0.012378,0.012378,0.074270,0.000000,0.012378,0.148540,0.000343,0.000341,0.000310,0.000349,0.000368,0.000322,0.000342,0.000324,0.000330,0.000321,0.000323,0.000276,0.000381,0.000278,0.000300,0.000356,0.000328,0.000332,0.000367,0.000246,0.000316,0.000285,0.000252,0.000348,0.000400,0.000340,0.000313,0.000305,0.000315,0.000319,0.055064,0.034415,0.020649,0.034415,0.000000,0.034415,0.027532,0.061947,0.000000,0.013766,0.048181,0.041298,0.013766,0.020649,0.006883,0.006883,0.041298,0.000000,0.006883,0.082596,0.012396,0.015658,0.016759,0.013998,0.013450,0.016651,0.018196,0.015576,0.013038,0.012728,0.017778,0.015722,0.015727,0.014448,0.013329,0.018226,0.016309,0.015997,0.015139,0.014844,0.016222,0.012544,0.013707,0.011140,0.013533,0.018514,0.017487,0.015203,0.012449,0.012593
seq8304,0.025782,0.019336,0.019336,0.045118,0.006445,0.006445,0.038673,0.064455,0.006445,0.012891,0.045118,0.032227,0.038673,0.032227,0.038673,0.012891,0.019336,0.006445,0.012891,0.032227,0.015298,0.014490,0.017774,0.017755,0.014989,0.014599,0.013617,0.015292,0.016190,0.018828,0.016719,0.017436,0.013556,0.015605,0.016502,0.015830,0.019666,0.017428,0.017950,0.016275,0.015056,0.012232,0.015243,0.016940,0.017545,0.018850,0.017596,0.015393,0.014861,0.014846,0.049457,0.037092,0.037092,0.086549,0.012364,0.012364,0.074185,0.123641,0.012364,0.024728,0.086549,0.061821,0.074185,0.061821,0.074185,0.024728,0.037092,0.012364,0.024728,0.061821,0.000408,0.000382,0.000383,0.000292,0.000391,0.000315,0.000411,0.000306,0.000425,0.000439,0.000386,0.000323,0.000353,0.000410,0.000362,0.000362,0.000361,0.000343,0.000384,0.000435,0.000250,0.000341,0.000461,0.000320,0.000384,0.000334,0.000317,0.000384,0.000294,0.000315,0.024707,0.018530,0.018530,0.043236,0.006177,0.006177,0.037060,0.061766,0.006177,0.012353,0.043236,0.030883,0.037060,0.030883,0.037060,0.012353,0.018530,0.006177,0.012353,0.030883,0.018359,0.014731,0.018251,0.018085,0.013376,0.017493,0.015001,0.018895,0.014675,0.018159,0.014400,0.017747,0.015368,0.017786,0.019951,0.016099,0.020071,0.015210,0.019994,0.017217,0.017935,0.016003,0.016291,0.018254,0.015946,0.018482,0.015062,0.016694,0.013693,0.016639
seq8305,0.040464,0.006744,0.013488,0.053952,0.006744,0.020232,0.026976,0.047208,0.006744,0.020232,0.060697,0.067441,0.013488,0.020232,0.013488,0.040464,0.033720,0.000000,0.013488,0.033720,0.016909,0.017278,0.013672,0.014989,0.014666,0.017291,0.014658,0.015726,0.016479,0.014203,0.015307,0.016069,0.014564,0.015511,0.013374,0.015770,0.014795,0.017632,0.011020,0.016299,0.016191,0.014247,0.018359,0.014942,0.013904,0.014458,0.016337,0.016132,0.015220,0.014474,0.074239,0.012373,0.024746,0.098985,0.012373,0.037119,0.049492,0.086612,0.012373,0.037119,0.111358,0.123731,0.024746,0.037119,0.024746,0.074239,0.061865,0.000000,0.024746,0.061865,0.000353,0.000349,0.000303,0.000314,0.000393,0.000335,0.000313,0.000276,0.000363,0.000353,0.000314,0.000329,0.000374,0.000298,0.000307,0.000313,0.000467,0.000287,0.000265,0.000358,0.000418,0.000236,0.000394,0.000411,0.000363,0.000266,0.000377,0.000363,0.000335,0.000327,0.039058,0.006510,0.013019,0.052077,0.006510,0.019529,0.026039,0.045567,0.006510,0.019529,0.058587,0.065096,0.013019,0.019529,0.013019,0.039058,0.032548,0.000000,0.013019,0.032548,0.018349,0.017158,0.013186,0.017584,0.017443,0.019505,0.013877,0.014492,0.018327,0.016347,0.016109,0.016093,0.015202,0.014218,0.013305,0.015819,0.013225,0.018617,0.012190,0.018842,0.018441,0.013358,0.019904,0.016490,0.014023,0.014553,0.015138,0.014382,0.016264,0.016787
seq8306,0.056001,0.049000,0.000000,0.042000,0.014000,0.021000,0.035000,0.063001,0.014000,0.021000,0.056001,0.007000,0.014000,0.007000,0.007000,0.028000,0.028000,0.014000,0.028000,0.056001,0.012604,0.014805,0.014423,0.013648,0.015380,0.017203,0.016619,0.015897,0.015115,0.014463,0.015932,0.011747,0.012296,0.014087,0.013809,0.014181,0.012203,0.015222,0.015087,0.015045,0.015636,0.012212,0.015956,0.016337,0.014446,0.015529,0.014666,0.015661,0.015433,0.014354,0.098974,0.086602,0.000000,0.074231,0.024744,0.037115,0.061859,0.111346,0.024744,0.037115,0.098974,0.012372,0.024744,0.012372,0.012372,0.049487,0.049487,0.024744,0.049487,0.098974,0.000401,0.000396,0.000267,0.000402,0.000352,0.000323,0.000382,0.000323,0.000351,0.000379,0.000347,0.000335,0.000352,0.000342,0.000331,0.000339,0.000293,0.000265,0.000350,0.000376,0.000302,0.000341,0.000325,0.000309,0.000287,0.000283,0.000374,0.000317,0.000387,0.000425,0.049612,0.043411,0.000000,0.037209,0.012403,0.018605,0.031008,0.055814,0.012403,0.018605,0.049612,0.006202,0.012403,0.006202,0.006202,0.024806,0.024806,0.012403,0.024806,0.049612,0.015405,0.016738,0.017026,0.013465,0.018025,0.020961,0.020183,0.018544,0.018123,0.020060,0.016286,0.013527,0.012511,0.015711,0.014713,0.015136,0.012975,0.016846,0.018386,0.019495,0.018469,0.017956,0.019579,0.020000,0.017044,0.016943,0.015812,0.013980,0.016687,0.013294
seq8307,0.013530,0.000000,0.006765,0.033825,0.013530,0.027060,0.060885,0.054120,0.000000,0.027060,0.054120,0.000000,0.013530,0.020295,0.047355,0.115005,0.027060,0.000000,0.013530,0.013530,0.017352,0.018638,0.013015,0.015370,0.016259,0.015291,0.015617,0.014857,0.015850,0.015218,0.015615,0.013813,0.016207,0.014146,0.013016,0.018410,0.013932,0.013653,0.017083,0.012820,0.015865,0.017241,0.012736,0.016331,0.019136,0.012703,0.012529,0.018134,0.014660,0.013301,0.024772,0.000000,0.012386,0.061929,0.024772,0.049543,0.111472,0.099086,0.000000,0.049543,0.099086,0.000000,0.024772,0.037157,0.086700,0.210558,0.049543,0.000000,0.024772,0.024772,0.000375,0.000327,0.000267,0.000309,0.000275,0.000255,0.000329,0.000353,0.000258,0.000320,0.000296,0.000336,0.000319,0.000390,0.000199,0.000345,0.000305,0.000261,0.000349,0.000276,0.000253,0.000319,0.000357,0.000262,0.000301,0.000242,0.000312,0.000307,0.000401,0.000242,0.011108,0.000000,0.005554,0.027770,0.011108,0.022216,0.049987,0.044432,0.000000,0.022216,0.044432,0.000000,0.011108,0.016662,0.038878,0.094419,0.022216,0.000000,0.011108,0.011108,0.020720,0.021947,0.016542,0.017560,0.020023,0.017322,0.016423,0.019149,0.020710,0.018411,0.019288,0.016626,0.018414,0.015579,0.016691,0.021877,0.016388,0.017187,0.020130,0.016759,0.018480,0.022046,0.016921,0.017908,0.023011,0.017838,0.012468,0.023130,0.018240,0.017886
seq8308,0.071525,0.023842,0.023842,0.023842,0.039736,0.023842,0.023842,0.063578,0.031789,0.023842,0.023842,0.039736,0.007947,0.015895,0.039736,0.023842,0.039736,0.007947,0.000000,0.087420,0.012597,0.013124,0.013665,0.013166,0.011559,0.011822,0.011765,0.011899,0.013618,0.012283,0.010504,0.012425,0.011332,0.013679,0.013692,0.012329,0.013401,0.010539,0.012650,0.011230,0.011633,0.010881,0.011446,0.011354,0.012375,0.013732,0.011025,0.010294,0.011286,0.012918,0.111267,0.037089,0.037089,0.037089,0.061815,0.037089,0.037089,0.098904,0.049452,0.037089,0.037089,0.061815,0.012363,0.024726,0.061815,0.037089,0.061815,0.012363,0.000000,0.135993,0.000369,0.000348,0.000395,0.000377,0.000412,0.000391,0.000371,0.000388,0.000307,0.000365,0.000298,0.000444,0.000374,0.000389,0.000337,0.000335,0.000306,0.000380,0.000320,0.000390,0.000346,0.000377,0.000450,0.000339,0.000329,0.000355,0.000386,0.000381,0.000383,0.000324,0.058150,0.019383,0.019383,0.019383,0.032305,0.019383,0.019383,0.051689,0.025844,0.019383,0.019383,0.032305,0.006461,0.012922,0.032305,0.019383,0.032305,0.006461,0.000000,0.071072,0.015499,0.015719,0.020624,0.018930,0.015727,0.015450,0.015729,0.016346,0.018121,0.016148,0.015386,0.018617,0.015815,0.018254,0.018050,0.018300,0.018344,0.013918,0.016294,0.011797,0.013707,0.014663,0.014409,0.017105,0.016560,0.016094,0.013014,0.013208,0.014788,0.016503
seq8309,0.027061,0.033826,0.033826,0.047357,0.013530,0.013530,0.033826,0.040591,0.027061,0.047357,0.033826,0.027061,0.027061,0.027061,0.027061,0.027061,0.020296,0.006765,0.000000,0.027061,0.015504,0.018530,0.016162,0.013630,0.013201,0.017365,0.016382,0.014038,0.015866,0.014848,0.016280,0.015069,0.015338,0.013383,0.013700,0.015596,0.015500,0.016421,0.014718,0.016882,0.015870,0.014108,0.015027,0.014704,0.014579,0.016248,0.015066,0.015925,0.012499,0.016347,0.049424,0.061780,0.061780,0.086492,0.024712,0.024712,0.061780,0.074136,0.049424,0.086492,0.061780,0.049424,0.049424,0.049424,0.049424,0.049424,0.037068,0.012356,0.000000,0.049424,0.000466,0.000363,0.000393,0.000446,0.000282,0.000380,0.000384,0.000409,0.000459,0.000379,0.000333,0.000376,0.000391,0.000343,0.000338,0.000322,0.000298,0.000426,0.000344,0.000468,0.000330,0.000297,0.000475,0.000390,0.000484,0.000441,0.000297,0.000454,0.000308,0.000442,0.023236,0.029045,0.029045,0.040663,0.011618,0.011618,0.029045,0.034854,0.023236,0.040663,0.029045,0.023236,0.023236,0.023236,0.023236,0.023236,0.017427,0.005809,0.000000,0.023236,0.017140,0.020837,0.020708,0.017991,0.015643,0.018012,0.019063,0.016022,0.019135,0.016947,0.021716,0.018733,0.015529,0.015151,0.013282,0.018877,0.020080,0.018754,0.015245,0.020621,0.019899,0.016630,0.014546,0.018815,0.017655,0.022109,0.018315,0.016862,0.014107,0.016861
